Id,Followers_following,Following_followers,Jacard_similarity,Label,Reciprocated,Same_Followers,Same_Follows,Sink,Source
17968,0,0,0.0,False,0,0,0,1103224,3598988
17969,0,0,0.0,False,0,0,0,1341282,4084740
17970,2,2,0.004998077662437524,False,0,1,13,913312,4619981
17971,0,9,0.0007742934572202865,False,0,5,2,2793691,4411604
17972,0,0,0.0019723865877712033,False,0,0,2,2706669,4304731
17973,0,0,0.0,False,0,0,0,4789707,2419112
17974,0,0,0.0,False,0,0,0,309005,4202243
17975,0,0,0.0,False,0,0,0,2300767,2270094
17976,0,1,0.0,False,0,2,0,3300768,4094099
17977,68,70,0.030493439290334504,False,0,63,162,636045,1460816
17978,0,0,0.0,False,0,0,0,4217704,4282562
17979,0,0,0.0,False,0,0,0,3381219,4061317
17980,0,0,0.0,False,0,0,0,4497472,3986620
17981,0,0,0.0006455777921239509,False,0,0,1,3349062,1045972
17982,1,1,0.0010230179028132991,False,0,4,1,711647,1424998
17983,0,0,0.0,False,0,0,0,577496,274517
17984,0,0,0.005376344086021506,False,0,1,1,3484834,3385356
17985,0,0,0.0,False,0,0,0,1312153,1242784
17986,0,0,0.0,False,0,0,0,3842251,2129315
17987,0,0,0.0,False,0,0,0,3048425,3346746
17988,1,0,0.0018214936247723133,False,0,1,0,161137,1705347
17989,0,0,0.008403361344537815,False,0,0,1,1569971,1620194
17990,0,0,0.0,False,0,0,0,4343284,1484831
17991,3,1,0.004464285714285714,False,0,1,3,2282440,424201
17992,5,6,0.0013861081164330818,False,0,6,7,18797,4790574
17993,1,0,0.0006381620931716656,False,0,0,1,4334594,377102
17994,2,3,0.0031910650179497405,False,0,3,8,2721694,4693750
17995,2,3,0.004271615849167771,False,0,1,29,2907884,3778796
17996,0,0,0.0,False,0,0,0,2952582,1707715
17997,4,0,0.03048780487804878,False,0,2,12,3370783,4655425
17998,0,0,0.0,False,0,0,0,4610268,181443
17999,0,0,0.0,False,0,0,0,2618052,4459306
18000,0,0,0.0,False,0,0,0,3143876,3149964
18001,1,1,0.004545454545454545,False,0,1,1,2210458,1984044
18002,0,0,0.0,False,0,0,0,965412,118155
18003,0,0,0.0,False,0,0,0,27288,1103556
18004,0,0,0.0,False,0,0,0,4675498,3143654
18005,2,4,0.002163331530557058,False,0,4,4,684445,2119591
18006,2,3,0.004310344827586207,False,0,2,5,2996783,2504978
18007,2,0,0.0005107252298263534,False,0,2,0,4021250,1268577
18008,0,0,0.0,False,0,0,0,4796728,1268036
18009,0,0,0.0,False,0,0,0,2124261,3604231
18010,0,0,0.0,False,0,0,0,4787584,2835088
18011,0,0,0.0,False,0,0,0,71500,3083888
18012,0,0,0.0,False,0,0,0,2073090,4074289
18013,0,0,0.0,False,0,0,0,3761763,4091650
18014,0,1,0.005319148936170213,False,0,0,1,741613,1740194
18015,2,4,0.0036231884057971015,False,0,5,4,3936422,1662352
18016,2,0,0.006269592476489028,False,0,0,2,2959180,1064642
18017,0,0,0.0,False,0,0,0,2931989,2704413
18018,0,0,0.0,False,0,0,0,982693,2471891
18019,0,0,0.0,False,0,0,0,2961319,3294065
18020,0,0,0.0009216589861751152,False,0,0,1,3248534,3184961
18021,0,0,0.0,False,0,0,0,3217023,1101947
18022,0,0,0.0,False,0,0,0,911669,975720
18023,3,3,0.0008786059452335627,False,0,3,6,4436661,2382107
18024,0,0,0.0,False,0,0,0,816131,4385383
18025,0,0,0.0026595744680851063,False,0,0,1,2068225,343499
18026,0,0,0.0,False,0,0,0,3049714,2102072
18027,1,2,0.0037576326914044154,False,0,2,8,4614969,2136038
18028,2,4,0.002890173410404624,False,0,3,8,4251792,905235
18029,0,0,0.0,False,0,0,0,3505536,939497
18030,0,0,0.0078125,False,0,0,1,2963043,923385
18031,12,12,0.0133248730964467,False,0,15,17,917043,4323150
18032,0,0,0.0,False,0,0,0,1628863,3436734
18033,0,0,0.0,False,0,0,0,2419826,3128762
18034,0,0,0.0,False,0,0,0,2616383,4307670
18035,0,0,0.0,False,0,0,0,2221117,2687159
18036,0,0,0.0055248618784530384,False,0,0,1,3495607,1470387
18037,0,0,0.005076142131979695,False,0,0,2,4749275,2875530
18038,0,0,0.0,False,0,0,0,3600313,3938509
18039,0,0,0.0,False,0,0,0,4756665,2181615
18040,0,0,0.0,False,0,0,0,2786693,3235141
18041,0,0,0.0,False,0,0,0,3014991,2959180
18042,0,0,0.0,False,0,0,0,3364021,1136996
18043,0,0,0.0,False,0,0,0,3930528,1319959
18044,0,0,0.0,False,0,0,0,3805963,4110767
18045,0,0,0.0,False,0,0,0,1444333,600846
18046,0,0,0.0076045627376425855,False,0,1,2,4812944,3033279
18047,0,0,0.0006662225183211193,False,0,0,1,2814754,1541973
18048,0,0,0.0004967709885742673,False,0,0,2,1504704,4079207
18049,0,0,0.0,False,0,0,0,3083369,3082677
18050,30,18,0.049879807692307696,False,0,23,73,1860472,4272277
18051,0,1,0.0,False,0,2,0,2688024,3876434
18052,1,1,0.005291005291005291,False,0,1,10,928350,4837903
18053,0,0,0.0,False,0,0,0,3415334,1864170
18054,1,4,0.001669449081803005,False,0,7,2,2096614,2264731
18055,0,0,0.0,False,0,0,0,2308616,2395528
18056,0,0,0.004651162790697674,False,0,0,4,3126141,1468783
18057,2,1,0.002229654403567447,False,0,1,2,192444,1501339
18058,0,0,0.0,False,0,0,0,1758638,2435228
18059,3,3,0.025477707006369428,False,0,5,4,237742,2826177
18060,0,0,0.0,False,0,0,0,2807537,2007914
18061,0,0,0.0,False,0,0,0,3388914,242742
18062,0,0,0.0,False,0,0,0,1939733,1707715
18063,0,0,0.0,False,0,0,0,576269,2640214
18064,1,4,0.0033579583613163196,False,0,1,5,4152264,1931344
18065,0,0,0.0,False,0,0,0,56121,368818
18066,0,0,0.0,False,0,0,0,2200421,2803499
18067,0,0,0.0,False,0,0,0,4488248,1283657
18068,1,0,0.0014184397163120568,False,0,3,0,2151635,3926981
18069,0,0,0.0,False,0,0,0,4239696,4542296
18070,0,1,0.0,False,0,1,0,2640198,2891921
18071,0,0,0.0,False,0,0,0,1069812,3645574
18072,0,0,0.0,False,0,0,0,2519581,4204261
18073,0,0,0.0,False,0,0,0,1012883,3346612
18074,0,0,0.0,False,0,0,0,1285894,2126956
18075,0,0,0.00030057108506161706,False,0,0,1,3734436,3818365
18076,0,0,0.0013774104683195593,False,0,1,1,4578616,1210928
18077,9,7,0.013318534961154272,False,0,9,8,3251800,812874
18078,28,30,0.0016808434778179595,False,0,26,65,3824346,2252754
18079,2,2,0.0014194464158978,False,0,2,2,907906,892717
18080,0,0,0.0,False,0,0,0,1810882,1675459
18081,8,12,0.006298003072196621,False,0,10,41,137719,2415333
18082,124,123,0.07540525143715365,False,0,126,2902,2314931,2776422
18083,0,0,0.0,False,0,0,0,252533,1606771
18084,0,0,0.0,False,0,0,0,135497,125266
18085,0,1,0.0,False,0,0,0,2833010,1988566
18086,0,0,0.0,False,0,0,0,4024914,302849
18087,0,0,0.0,False,0,0,0,3653599,62006
18088,9,15,0.02394859813084112,False,0,9,41,2304424,2847817
18089,0,0,0.0,False,0,0,0,1710329,64365
18090,0,0,0.0,False,0,0,0,636781,2417793
18091,0,0,0.0,False,0,0,0,4702673,1127830
18092,0,0,0.0,False,0,0,0,4589904,2626933
18093,0,0,0.0,False,0,0,0,3792615,4499958
18094,0,0,0.0,False,0,0,0,3115706,3325003
18095,0,0,0.0,False,0,0,0,3230424,1681922
18096,4,5,0.004120879120879121,False,0,4,20,527669,2288734
18097,0,0,0.0,False,0,0,0,2440384,54650
18098,0,0,0.0,False,0,0,0,2978706,3864786
18099,0,0,0.0,False,0,0,0,2806299,3569038
18100,0,0,0.0,False,0,0,0,4820945,2585063
18101,0,0,0.0008849557522123894,False,0,0,1,175506,1887842
18102,4,0,0.007255139056831923,False,0,4,2,759165,559652
18103,0,0,0.0,False,0,0,0,2233177,228569
18104,0,0,0.007575757575757576,False,0,0,5,2525318,4590071
18105,0,0,0.0,False,0,0,0,3422310,3720321
18106,0,3,0.0,False,0,3,0,2761583,1619329
18107,0,0,0.0,False,0,0,0,2636378,419281
18108,0,0,0.0,False,0,0,0,4248381,1272420
18109,0,0,0.0,False,0,0,0,1699670,396609
18110,0,0,0.0,False,0,0,0,4507374,593936
18111,0,5,8.327088017320343e-05,False,0,5,5,1069486,3550837
18112,0,0,0.0,False,0,0,0,2732895,1733450
18113,1,1,0.0012610340479192938,False,0,1,1,2573392,4094780
18114,0,0,0.0,False,0,0,0,4036279,3533741
18115,0,0,0.0014992503748125937,False,0,0,1,2763017,575020
18116,0,0,0.0005269629369401019,False,0,0,3,2950624,3412153
18117,2,1,5.6149807686908675e-05,False,0,2,1,3303132,956096
18118,0,0,0.0,False,0,0,0,2509863,764104
18119,0,0,0.0,False,0,0,0,2997271,3721905
18120,0,0,0.0,False,0,0,0,1577581,3484401
18121,0,0,0.0,False,0,0,0,2873352,1515897
18122,11,7,0.028368794326241134,False,0,8,37,1915031,4116847
18123,0,1,0.0,False,0,2,0,2950754,808797
18124,0,1,0.0,False,0,1,0,2545205,1724880
18125,6,9,0.00992966487381051,False,0,11,24,2808516,765850
18126,0,0,0.0032948929159802307,False,0,0,2,2263331,4383613
18127,0,0,0.0,False,0,0,0,740298,4112831
18128,0,0,0.0,False,0,0,0,3068613,4329273
18129,0,0,0.0,False,0,0,0,2804207,600578
18130,0,0,0.004545454545454545,False,0,0,3,2887871,1996678
18131,2,0,0.0017605633802816902,False,0,0,3,1782172,2712752
18132,0,0,0.0,False,0,0,0,1531081,3562218
18133,1,1,0.0008038585209003215,False,0,1,1,1834492,3184222
18134,0,0,0.0,False,0,0,0,4564548,1184100
18135,0,0,0.003076923076923077,False,0,0,1,810422,4669110
18136,0,0,0.0,False,0,1,0,4674989,703160
18137,11,13,0.008248423095584668,False,0,13,17,3434262,3103881
18138,0,0,0.0,False,0,0,0,3124126,2975035
18139,0,0,0.0,False,0,0,0,2603554,3959377
18140,0,0,0.0,False,0,0,0,830215,28366
18141,1,1,0.006369426751592357,False,0,1,4,2606444,1665434
18142,0,1,0.0,False,0,0,0,2316110,3594539
18143,0,0,0.0,False,0,0,0,2192218,1153580
18144,0,0,0.0,False,0,0,0,2630123,1634111
18145,0,0,0.0,False,0,0,0,1544814,2558769
18146,0,0,0.01,False,0,0,2,407684,29293
18147,0,0,0.0,False,0,0,0,2355484,2515240
18148,0,0,0.0,False,0,0,0,811736,1127830
18149,0,0,0.0,False,0,0,0,1204777,2402629
18150,0,0,0.0,False,0,0,0,3976327,759864
18151,0,0,0.0014727540500736377,False,0,0,1,253110,2806341
18152,0,0,0.0,False,0,0,0,1376492,3546869
18153,0,0,0.0,False,0,0,0,1093575,4446847
18154,0,0,0.0,False,0,0,0,4633431,4139416
18155,0,0,0.005050505050505051,False,0,0,1,4558830,4278503
18156,0,0,0.0037593984962406013,False,0,0,1,2896230,2346621
18157,0,0,0.0,False,0,0,0,3321075,2583197
18158,0,0,0.0,False,0,0,0,1931875,4028334
18159,0,0,0.0,False,0,0,0,4453537,1844607
18160,0,0,0.0,False,0,0,0,2529636,3793713
18161,0,0,0.0,False,0,0,0,3937606,2629135
18162,0,0,0.03076923076923077,False,0,1,10,3786354,3968597
18163,3,3,0.004382761139517896,False,0,2,5,1026136,2888170
18164,0,0,0.0,False,0,0,0,3937389,3877598
18165,0,0,0.0,False,0,0,0,2901888,1929906
18166,17,22,0.007248423232608491,False,0,22,76,4845750,4762289
18167,6,7,0.00554016620498615,False,0,6,14,2668494,1707715
18168,5,4,0.008321377331420373,False,0,4,27,4619981,3104971
18169,4,3,0.0036385688295936932,False,0,4,5,4477176,2382360
18170,0,0,0.0,False,0,0,0,3124427,1961849
18171,0,0,0.0,False,0,0,0,4787857,3228963
18172,6,4,0.001300672013873835,False,0,5,11,1291514,4374982
18173,0,0,0.001763668430335097,False,0,0,2,3314875,2884152
18174,0,0,0.0023228803716608595,False,0,0,2,4066452,36305
18175,0,0,0.0,False,0,0,0,477357,487501
18176,0,0,0.0,False,0,0,0,1503594,2041783
18177,0,0,0.0,False,0,0,0,172437,1074491
18178,3,3,0.0040650406504065045,False,0,3,5,2264731,2608376
18179,0,1,0.00945179584120983,False,0,0,5,3070595,847680
18180,3,9,0.017996870109546165,False,0,5,23,1806041,2218404
18181,0,0,0.009174311926605505,False,0,0,1,3818063,3632191
18182,6,5,0.003279666070363745,False,0,5,11,2316167,3868703
18183,0,1,0.0004807692307692308,False,0,3,1,48198,2921185
18184,0,0,0.0,False,0,0,0,4710533,409050
18185,0,1,0.0,False,0,1,0,21832,1901271
18186,1,2,0.004034065441506051,False,0,1,8,2720971,3897135
18187,0,0,0.0,False,0,0,0,601449,38070
18188,0,0,0.0015698587127158557,False,0,0,1,1159920,136228
18189,0,0,0.0,False,0,0,0,2523675,1182313
18190,0,0,0.0,False,0,0,0,1532172,4698904
18191,1,1,0.019230769230769232,False,0,1,9,2836194,1368123
18192,0,0,0.0,False,0,0,0,895784,182705
18193,0,0,0.0,False,0,0,0,456895,3345257
18194,0,1,0.0,False,0,0,0,2899995,3398643
18195,0,0,0.0,False,0,0,0,2392701,1870572
18196,0,0,0.0,False,0,0,0,141948,1248213
18197,0,0,0.0,False,0,0,0,1636782,3761763
18198,0,0,0.0013850415512465374,False,0,0,1,4676914,397490
18199,0,0,0.0,False,0,0,0,2860250,1258803
18200,22,24,0.009907951930452569,False,0,21,153,3764731,3887037
18201,0,1,0.0,False,0,3,0,3798202,3989690
18202,0,0,0.0,False,0,1,0,4625755,3374895
18203,0,0,0.0011446012972148034,False,0,0,3,4213940,176639
18204,0,0,0.0,False,0,0,0,2590874,3713663
18205,0,0,0.0,False,0,0,0,3192705,575259
18206,1,4,0.0008741258741258741,False,0,4,1,317792,4225437
18207,0,0,0.0,False,0,0,0,4501081,3401689
18208,0,0,0.0,False,0,0,0,1667969,3670334
18209,0,0,0.0,False,0,0,0,959466,397147
18210,0,0,0.0,False,0,0,0,4523438,4013720
18211,0,0,0.0,False,0,0,0,4397242,4775444
18212,0,1,0.00049800796812749,False,0,0,1,2606444,4537903
18213,2,4,0.0034602076124567475,False,0,9,2,769888,1656475
18214,3,5,0.0016159439806086723,False,0,10,4,2752689,544222
18215,0,0,0.0,False,0,0,0,2077025,1168914
18216,0,0,0.0,False,0,0,0,1079387,2902882
18217,0,0,0.0,False,0,1,0,2512358,4852301
18218,0,3,0.0037174721189591076,False,0,0,5,4620457,4857528
18219,0,0,0.0,False,0,0,0,2083672,566869
18220,0,0,0.0,False,0,0,0,3431090,680060
18221,0,0,0.0,False,0,0,0,3928705,3506649
18222,0,0,0.0,False,0,0,0,824622,842537
18223,1,1,0.00016342539630658605,False,0,1,1,3259572,4280460
18224,0,0,0.0,False,0,0,0,3121322,2122458
18225,3,2,0.01967799642218247,False,0,5,9,4307561,814166
18226,0,0,0.0,False,0,0,0,1185153,2848594
18227,2,0,0.003418803418803419,False,0,2,1,3544735,4764268
18228,2,2,0.014275517487508922,False,0,1,19,2518902,4188477
18229,0,0,0.0,False,0,0,0,305589,3405955
18230,1,0,0.0032258064516129032,False,0,1,1,1605266,2801172
18231,0,1,0.0,False,0,1,0,4585013,1471291
18232,0,0,0.0,False,0,0,0,715172,3479805
18233,0,0,0.0,False,0,0,0,826425,181417
18234,1,2,0.001366120218579235,False,0,1,6,1834142,174802
18235,0,0,0.0,False,0,0,0,3292676,21393
18236,0,0,0.002583979328165375,False,0,0,1,1821613,660838
18237,1,3,0.0032414910858995136,False,0,2,2,3471307,4239899
18238,0,0,0.0,False,0,0,0,3819019,1094103
18239,0,0,0.0,False,0,0,0,4856592,595887
18240,0,0,0.0,False,0,0,0,4440829,2832907
18241,0,0,0.0,False,0,0,0,2594405,926351
18242,1,0,0.0010995052226498076,False,0,0,2,1910539,262930
18243,0,0,0.0016129032258064516,False,0,0,2,182705,1336108
18244,1,0,0.0022026431718061676,False,0,0,0,884439,2652464
18245,0,0,0.0,False,0,0,0,3112427,4366207
18246,0,0,0.0,False,0,0,0,1100265,2191593
18247,0,0,0.0,False,0,0,0,1156177,3261363
18248,0,0,0.0,False,0,0,0,2058283,4532903
18249,0,0,0.0,False,0,1,0,1179487,4022814
18250,2,2,0.0038876889848812094,False,0,2,9,1862328,2452186
18251,19,15,0.017557651991614256,False,0,13,65,4187532,4179436
18252,0,0,0.0,False,0,0,0,4620255,4263251
18253,17,17,0.01305158483530143,False,0,20,41,4092432,2382007
18254,0,0,0.009259259259259259,False,0,1,3,4657907,426749
18255,0,0,0.0,False,0,0,0,3992709,3016297
18256,0,0,0.0,False,0,0,0,1237964,3589315
18257,0,0,0.0,False,0,0,0,321607,3940664
18258,0,0,0.0,False,0,0,0,3338937,49384
18259,0,1,0.0,False,0,0,0,2892092,3615734
18260,0,0,0.0,False,0,0,0,3832954,1252360
18261,0,0,0.0004106776180698152,False,0,0,1,1894934,3391332
18262,15,21,0.020377358490566037,False,0,25,26,4168947,4386030
18263,0,0,0.0,False,0,0,0,1702250,3208359
18264,2,0,0.029585798816568046,False,0,0,5,1788972,279329
18265,0,0,0.0,False,0,0,0,3902146,4000455
18266,3,0,0.0011317907444668008,False,0,2,7,2630929,2220490
18267,0,0,0.0,False,0,0,0,69339,2642434
18268,0,0,0.0,False,0,0,0,2525847,1587739
18269,0,0,0.0,False,0,0,0,1684517,2300226
18270,1,0,0.002352941176470588,False,0,1,0,4339618,3392450
18271,1,2,0.00015723517665372098,False,0,1,10,1635105,3136757
18272,0,0,0.0,False,0,0,0,2337982,1153566
18273,0,0,0.0,False,0,0,0,4469002,4480957
18274,7,4,0.008906882591093117,False,0,5,9,1016018,3054502
18275,0,0,0.0,False,0,0,0,867134,3343502
18276,1,3,0.00686106346483705,False,0,9,3,3288044,2640387
18277,0,0,0.0,False,0,0,0,3417866,2556487
18278,0,0,0.0,False,0,0,0,1818825,1684321
18279,0,0,0.0,False,0,0,0,1129405,2414950
18280,0,0,0.002705139765554554,False,0,0,3,2645785,3753046
18281,1,1,0.0036900369003690036,False,0,2,1,2525847,274784
18282,0,0,0.0,False,0,0,0,2755801,4338398
18283,0,0,0.0,False,0,0,0,3725739,4371065
18284,9,5,0.0014344915524386356,False,0,7,6,3886839,4134777
18285,0,0,0.0,False,0,0,0,3190008,2277901
18286,0,0,0.0,False,0,0,0,3665411,4238322
18287,5,1,0.040229885057471264,False,0,8,4,4223704,1274841
18288,1,0,0.007692307692307693,False,0,1,1,1317525,3386737
18289,1,1,0.006493506493506494,False,0,1,2,3055119,3616989
18290,0,0,0.0,False,0,0,0,4694327,3937606
18291,0,0,0.00510204081632653,False,0,0,2,1581491,3732003
18292,0,0,0.0031645569620253164,False,0,0,2,3281451,3260407
18293,7,3,0.0012917512456172725,False,0,3,7,289450,3844222
18294,0,1,0.0,False,0,0,0,2001794,4271889
18295,1,0,8.979078746520607e-05,False,0,1,0,4198133,2116069
18296,0,0,0.0,False,0,0,0,3592522,4337645
18297,0,0,0.0,False,0,0,0,3229933,447652
18298,0,0,0.0,False,0,0,0,4180241,248685
18299,0,0,0.0,False,0,0,0,4617371,3813630
18300,0,0,0.008695652173913044,False,0,1,2,603405,3721785
18301,18,13,0.006071545782737118,False,0,21,31,253430,1277580
18302,0,0,0.0,False,0,0,0,4573712,531060
18303,0,0,0.0,False,0,0,0,3497766,1068862
18304,0,0,0.0,False,0,0,0,2677271,4764399
18305,3,0,0.000572737686139748,False,0,0,3,1910539,2594703
18306,0,0,0.005434782608695652,False,0,0,1,1854886,1321827
18307,1,1,0.004464285714285714,False,0,1,5,1611258,4246991
18308,18,9,0.006597938144329897,False,0,7,32,1629000,3120822
18309,0,0,0.0,False,0,0,0,269579,1637898
18310,0,0,0.0,False,0,0,0,344524,4361726
18311,0,0,0.0,False,0,0,0,4464311,1659805
18312,0,0,0.00046125461254612545,False,0,0,1,1140225,4444704
18313,0,0,0.0,False,0,0,0,481729,243877
18314,0,0,0.0,False,0,0,0,4292417,2665930
18315,0,0,0.0,False,0,0,0,1708248,1971940
18316,1,1,0.0020920502092050207,False,0,2,1,4375197,3554082
18317,0,0,0.0,False,0,0,0,4668578,4393907
18318,0,0,0.0025974025974025974,False,0,0,1,2588017,635907
18319,0,0,0.0,False,0,0,0,3973524,3303902
18320,0,0,0.0,False,0,0,0,2514032,3582390
18321,1,9,0.0020512820512820513,False,0,10,4,1643056,2337068
18322,0,0,0.0,False,0,0,0,3993692,2642434
18323,1,2,0.003121748178980229,False,0,1,6,2759934,4681267
18324,0,0,0.0,False,0,0,0,111970,1281095
18325,1,2,0.04242424242424243,False,0,2,7,4842249,1406432
18326,0,1,0.008771929824561403,False,0,0,1,2339314,4310862
18327,2,1,0.0008521516829995739,False,0,1,1,165165,454478
18328,0,0,0.00030102347983142685,False,0,0,1,2778968,3541697
18329,0,0,0.00546448087431694,False,0,0,3,4277826,2162052
18330,0,0,0.0017574692442882249,False,0,0,1,2332005,1918826
18331,0,28,0.0,False,0,17,0,1054633,3890448
18332,0,0,0.0,False,0,1,0,699950,3536463
18333,0,0,0.0,False,0,0,0,1171926,3326773
18334,5,14,2.6892564205997043e-05,False,0,34,7,2245332,4096612
18335,0,0,0.0,False,0,0,0,3605318,1321827
18336,0,0,0.0,False,0,0,0,1166150,471095
18337,3,1,0.002587991718426501,False,0,1,4,4481571,4178618
18338,83,66,0.005544651619234543,False,0,72,205,381164,381487
18339,0,0,0.0,False,0,0,0,2668658,1416308
18340,0,0,0.0,False,0,0,0,4328017,3817784
18341,1,1,0.0015923566878980893,False,0,2,1,992155,4481936
18342,18,5,0.004203152364273205,False,0,12,14,1616839,379220
18343,5,4,0.014450867052023121,False,0,4,14,97791,4593207
18344,2,0,0.0076045627376425855,False,0,2,0,2187352,3055432
18345,0,0,0.0,False,0,0,0,3063357,2657592
18346,0,1,0.0016901408450704226,False,0,0,3,548436,2736277
18347,0,0,0.0,False,0,0,0,2492766,4061011
18348,0,0,0.0,False,0,3,0,229508,2085878
18349,7,1,0.0013942680092951202,False,1,2,16,534956,3200364
18350,0,0,0.0,False,0,0,0,2426627,4769721
18351,0,0,0.0,False,0,0,0,3936432,2474997
18352,0,0,0.0,False,0,0,0,4376564,2812204
18353,0,0,0.0,False,0,0,0,4843952,2684700
18354,0,0,0.0,False,0,0,0,3061948,317326
18355,0,0,0.0,False,0,0,0,3230424,3033599
18356,0,0,0.0,False,0,0,0,4409924,1942078
18357,0,0,0.0,False,0,0,0,150183,2521661
18358,0,0,0.005226480836236934,False,0,0,3,3164718,3594284
18359,1,1,0.007007007007007007,False,0,0,7,740102,1483731
18360,0,0,0.0,False,0,0,0,551685,277167
18361,4,2,0.0001809709089263901,False,0,2,6,1405044,488518
18362,0,0,0.0,False,0,0,0,3070079,96593
18363,1,0,0.003278688524590164,False,0,0,0,3430929,1006140
18364,0,0,0.00027114967462039046,False,0,0,1,578810,1557408
18365,0,0,0.0,False,0,0,0,3428102,3291796
18366,0,0,0.0,False,0,0,0,48038,4298177
18367,0,0,0.0,False,0,0,0,2744198,246672
18368,1,1,0.003947368421052632,False,0,1,3,4014576,300374
18369,0,0,0.0,False,0,0,0,831775,314179
18370,0,1,0.0,False,0,2,0,3463332,2759850
18371,0,0,0.0009852216748768472,False,0,0,1,4271889,246509
18372,0,0,0.0,False,0,0,0,4696605,1054863
18373,0,0,0.001890359168241966,False,0,0,3,3213697,2445784
18374,0,0,0.00202020202020202,False,0,0,1,2729692,2515494
18375,0,1,0.004470938897168405,False,0,1,3,4768062,1885314
18376,0,0,0.0,False,0,0,0,1094103,4566358
18377,0,0,0.0,False,0,0,0,1246601,150150
18378,0,0,0.0,False,0,0,0,341788,3600628
18379,0,0,0.0,False,0,0,0,1146032,2863500
18380,0,0,0.0,False,0,0,0,2262552,3691038
18381,0,0,0.0,False,0,0,0,836880,2588208
18382,1,0,0.001095290251916758,False,0,0,0,3969576,4564548
18383,1,1,0.002053388090349076,False,0,1,2,2544862,3124427
18384,0,0,0.0018248175182481751,False,0,0,2,1692649,408923
18385,0,0,0.0,False,0,0,0,2098811,962715
18386,0,0,0.0,False,0,0,0,1631640,4544997
18387,1,2,0.0008756567425569177,False,0,1,3,1211539,3291555
18388,0,1,0.0057361376673040155,False,0,0,3,3501061,4857528
18389,0,0,0.0,False,0,0,0,2740508,4792370
18390,0,0,0.0037735849056603774,False,0,0,1,1864170,1972360
18391,5,4,0.012441679626749611,False,0,3,15,4812524,2836194
18392,0,0,0.0,False,0,0,0,4739396,992458
18393,0,0,0.0,False,0,1,0,3594676,2997173
18394,0,0,0.0,False,0,0,0,1901862,2859284
18395,0,0,0.0,False,0,0,0,2475585,2960925
18396,0,0,0.0,False,0,0,0,1942194,1802489
18397,4,7,0.007830853563038372,False,0,10,10,2510362,3871751
18398,0,0,0.0,False,0,0,0,3779733,4540956
18399,0,0,0.0,False,0,0,0,2673660,417459
18400,0,0,0.0,False,0,1,0,1212380,4360559
18401,0,0,0.0,False,0,0,0,1076580,49037
18402,0,0,0.0,False,0,0,0,2308067,1142723
18403,1,1,0.011764705882352941,False,0,0,4,1345076,2259251
18404,0,0,0.0,False,0,0,0,3163712,4287363
18405,0,0,0.0,False,0,0,0,1407333,3905250
18406,0,0,0.0,False,0,0,0,4496830,3714854
18407,0,0,0.0011049723756906078,False,0,0,1,2958097,2501340
18408,0,0,0.0,False,0,0,0,3647967,2434585
18409,0,0,0.0,False,0,0,0,3405955,3101866
18410,0,0,0.0,False,0,0,0,2001062,1550721
18411,0,0,0.0,False,0,0,0,1522778,3273043
18412,1,2,0.019525801952580194,False,0,2,14,1396917,3377586
18413,2,0,0.0018927444794952682,False,0,1,1,3885342,1397316
18414,1,1,0.007736943907156673,False,0,1,4,1640486,3738701
18415,3,1,0.0005755947812739831,False,0,2,2,1989026,667698
18416,0,19,0.0017921146953405018,False,0,16,3,505052,2342163
18417,1,0,0.010416666666666666,False,0,0,2,2756275,1729691
18418,0,0,8.062565508344755e-05,False,0,0,1,3552839,33673
18419,0,0,0.0,False,0,0,0,1679159,860429
18420,0,0,0.0,False,0,0,0,221215,2824336
18421,1,1,0.0022026431718061676,False,0,1,1,1325894,4013082
18422,2,1,0.0065298507462686565,False,0,2,6,193805,1179068
18423,0,0,0.0012121212121212121,False,0,1,1,2268078,1799556
18424,0,0,0.0,False,0,0,0,2274528,413063
18425,0,0,0.0,False,0,0,0,3373146,2889845
18426,0,0,0.0,False,0,0,0,220956,3271566
18427,0,0,0.011363636363636364,False,0,0,2,4524236,1170664
18428,0,0,0.0,False,0,0,0,1147011,942067
18429,1,2,0.0009208103130755065,False,0,4,0,2555877,4710533
18430,0,0,0.013245033112582781,False,0,0,4,277981,4558807
18431,0,0,0.0030120481927710845,False,0,0,1,4309674,2152804
18432,1,0,0.002036659877800407,False,0,0,2,3568875,1291585
18433,2,0,0.0030816640986132513,False,0,0,2,1137063,545005
18434,0,0,0.0,False,0,1,0,3721072,3172379
18435,19,21,0.03610223642172524,False,0,17,113,2432709,2436439
18436,0,0,0.0,False,0,0,0,2157391,3873747
18437,1,3,0.0001918281220026856,False,0,3,2,891143,865815
18438,0,0,0.0,False,0,0,0,3082514,4857888
18439,1,2,0.0022271714922048997,False,0,3,2,2020852,1482819
18440,3,2,4.3505372913554824e-05,False,0,2,2,2939315,1143947
18441,0,1,0.008333333333333333,False,0,0,1,3417614,1258011
18442,0,1,0.0,False,0,2,0,3927409,1628878
18443,0,0,0.0,False,0,0,0,4668578,990794
18444,0,0,0.0,False,0,0,0,248235,365783
18445,0,0,0.0,False,0,0,0,2525590,3787195
18446,0,0,0.0,False,0,0,0,1973539,2899375
18447,0,0,0.0,False,0,0,0,3294554,1104012
18448,0,5,0.0192,False,0,2,12,2774509,2856328
18449,1,0,0.0018450184501845018,False,0,1,1,3969576,3402517
