Id,Followers_following,Following_followers,Label,Reciprocated,Same_Followers,Same_Follows,Sink,Sink_followers,Sink_following,Source
19621,0,0,False,0,0,0,4307453,3,0,1210536
19622,0,0,False,0,0,0,1987262,8,0,824622
19623,0,0,False,0,0,0,2236899,14,0,740442
19624,0,0,False,0,0,0,2655134,1,0,4451424
19625,0,0,False,0,0,0,1218602,1,0,106953
19626,0,0,False,0,0,0,737904,1,0,4760492
19627,0,0,False,0,0,0,2733459,5,0,2076568
19628,0,0,False,0,0,0,3163021,1,0,3156444
19629,0,0,False,0,0,0,1292548,1,0,1078514
19630,0,0,False,0,0,0,383975,1,0,1962915
19631,0,0,False,0,0,0,2799410,4,0,164062
19632,0,0,False,0,0,0,2959650,1,0,2308632
19633,0,0,False,0,0,0,1480323,1,0,2445784
19634,0,6,False,0,6,0,3212881,12,0,189137
19635,0,0,False,0,0,0,2418839,1,0,1377261
19636,0,0,False,0,0,0,1321011,1,0,3998750
19637,0,0,False,0,0,0,3780876,1,0,3704489
19638,0,1,False,0,1,0,1097034,6,0,1157430
19639,0,0,False,0,0,0,3314094,3,0,460696
19640,0,0,False,0,0,0,2766960,1,0,336290
19641,0,0,False,0,0,0,2629689,1,0,420757
19642,0,0,False,0,0,0,1919129,1,0,3726578
19643,0,0,False,0,0,0,1042437,1,0,3292145
19644,0,0,False,0,0,0,2758644,4,0,1430891
19645,0,0,False,0,0,0,864757,1,0,4433726
19646,0,0,False,0,0,0,1370506,3,0,3810418
19647,0,1,False,0,0,0,88842,3,0,4624816
19648,0,0,False,0,0,0,1151914,1,0,4169484
19649,0,18,False,0,18,0,3032833,29,0,4305124
19650,0,0,False,0,0,0,1046746,1,0,665289
19651,0,0,False,0,0,0,1772875,4,0,302559
19652,0,0,False,0,0,0,766645,9,0,489224
19653,0,0,False,0,0,0,741643,31,0,2845799
19654,0,1,False,0,1,0,2790998,10,0,3421725
19655,0,0,False,0,0,0,2027653,1,0,1182371
19656,0,0,False,0,0,0,3544301,54,0,3935581
19657,0,0,False,0,0,0,1853433,1,0,444678
19658,0,0,False,0,0,0,598424,1,0,98781
19659,0,0,False,0,0,0,465942,5,0,2939884
19660,0,0,False,0,0,0,410177,6,0,1859126
19661,0,0,False,0,0,0,2286145,23,0,3933373
19662,0,0,False,0,0,0,352644,3,0,1247483
19663,0,0,False,0,0,0,3289855,1,0,2571849
19664,0,0,False,0,0,0,3572077,1,0,3980329
19665,0,0,False,0,0,0,1661840,1,0,4031586
19666,0,0,False,0,0,0,813058,1,0,713957
19667,0,0,False,0,0,0,1377068,1,0,876862
19668,0,0,False,0,0,0,2429004,1,0,4641500
19669,0,0,False,0,0,0,2595022,1,0,4282575
19670,0,0,False,0,0,0,3130448,1,0,2849844
19671,0,0,False,0,0,0,172076,1,0,2672648
19672,0,0,False,0,0,0,581613,1,0,3434251
19673,0,0,False,0,0,0,4531300,2,0,771156
19674,0,0,False,0,0,0,3269435,4,0,63297
19675,0,0,False,0,0,0,1079586,4,0,3613787
19676,0,0,False,0,0,0,3678498,1,0,554417
19677,0,1,False,0,0,0,3039643,1,0,3581239
19678,0,0,False,0,0,0,4521463,1,0,4493551
19679,0,0,False,0,0,0,1071184,1,0,1652590
19680,0,0,False,0,0,0,4226618,1,0,3082664
19681,0,0,False,0,0,0,222666,1,0,230959
19682,0,0,False,0,0,0,3871171,1,0,2456166
19683,0,0,False,0,0,0,1014926,1,0,242742
19684,0,0,False,0,0,0,1405000,1,0,3029657
19685,0,0,False,0,0,0,4055220,1,0,4582479
19686,0,0,False,0,0,0,1858741,3,0,3355611
19687,0,0,False,0,0,0,4454046,2,0,3590547
19688,0,0,False,0,0,0,1308253,1,0,233039
19689,0,0,False,0,0,0,720699,1,0,203866
19690,0,0,False,0,0,0,453729,1,0,141948
19691,0,0,False,0,0,0,1910782,6,0,813202
19692,0,1,False,0,0,0,4066344,3,0,3097269
19693,0,0,False,0,0,0,3666871,4,0,1126100
19694,0,0,False,0,0,0,4637106,2,0,2899895
19695,0,0,False,0,0,0,266152,11,0,4303789
19696,0,0,False,0,0,0,3323188,1,0,3206394
19697,0,0,False,0,0,0,1412087,1,0,2385853
19698,0,0,False,0,0,0,3073115,2,0,3237960
19699,0,0,False,0,0,0,2989881,1,0,3687277
19700,0,1,False,0,0,0,773294,2,0,2461372
19701,0,0,False,0,0,0,326437,1,0,3785405
19702,0,0,False,0,0,0,3454507,1,0,540669
19703,0,1,False,0,2,0,1683402,19,0,2002028
19704,0,0,False,0,0,0,1857485,1,0,4458047
19705,0,1,False,0,0,0,4732033,1,0,4482392
19706,0,0,False,0,0,0,127919,1,0,2000941
19707,0,1,False,0,0,0,4759844,1,0,3507219
19708,0,0,False,0,0,0,2017927,1,0,1283384
19709,0,0,False,0,0,0,1650945,2,0,1167211
19710,0,0,False,0,0,0,3435618,1,0,4115357
19711,0,0,False,0,0,0,2263399,2,0,1673567
19712,0,0,False,0,0,0,33245,1,0,600846
19713,0,0,False,0,0,0,2705802,1,0,107505
19714,0,0,False,0,0,0,4495076,2,0,4325651
19715,0,0,False,0,0,0,1743071,1,0,3768893
19716,0,0,False,0,0,0,1375144,1,0,4775108
19717,0,0,False,0,0,0,1995018,2,0,1972807
19718,0,0,False,0,0,0,1978135,2,0,2458126
19719,0,0,False,0,0,0,3977313,1,0,4014576
19720,0,0,False,0,0,0,2178491,1,0,3764731
19721,0,0,False,0,0,0,3103619,3,0,4613150
19722,0,0,False,0,0,0,510117,1,0,834127
19723,0,0,False,0,0,0,3069146,3,0,3060955
19724,0,1,False,0,1,0,1043422,1,0,2963711
19725,0,1,False,0,1,0,1850169,1,0,2510530
19726,0,0,False,0,0,0,1464929,1,0,3693103
19727,0,0,False,0,0,0,217697,1,0,2051591
19728,0,1,False,0,1,0,4266569,1,0,2526400
19729,0,1,False,0,1,0,4738640,5,0,2140969
19730,0,0,False,0,0,0,2465994,21,0,2014945
19731,0,0,False,0,0,0,1416645,1,0,451336
19732,0,0,False,0,0,0,3975699,1,0,2765831
19733,0,0,False,0,0,0,3107928,12,0,2052373
19734,0,0,False,0,0,0,3158036,1,0,1216896
19735,0,0,False,0,0,0,1219225,20,0,1435516
19736,0,0,False,0,0,0,4331242,1,0,2373276
19737,0,0,False,0,0,0,871945,1,0,4173761
19738,0,0,False,0,0,0,3011032,13,0,3182400
19739,0,2,False,0,2,0,2221607,381,0,1097
19740,0,0,False,0,0,0,2336918,1,0,1305405
19741,0,0,False,0,0,0,3647908,7,0,4311218
19742,0,0,False,0,0,0,401482,1,0,4565730
19743,0,0,False,0,0,0,3220342,11,0,3933860
19744,0,0,False,0,0,0,1284909,1,0,1035705
19745,0,0,False,0,0,0,628521,5,0,3287907
19746,0,0,False,0,0,0,3118840,2,0,3819765
19747,0,1,False,0,0,0,3803387,1,0,706951
19748,0,0,False,0,0,0,1711606,1,0,3541658
19749,0,0,False,0,0,0,4695543,1,0,605316
19750,0,0,False,0,0,0,1515613,1,0,456126
19751,0,0,False,0,0,0,824744,1,0,2599983
19752,0,1,False,0,1,0,3230195,1,0,2160000
19753,0,0,False,0,0,0,1273937,1,0,3885037
19754,0,0,False,0,0,0,833538,2,0,2556391
19755,0,0,False,0,0,0,1659244,1,0,2207550
19756,0,0,False,0,0,0,1939128,1,0,2921223
19757,0,0,False,0,0,0,2042951,3,0,2962254
19758,0,0,False,0,0,0,1584892,1,0,1180331
19759,0,0,False,0,0,0,3356831,2,0,4361580
19760,0,0,False,0,0,0,2032738,1,0,2995035
19761,0,0,False,0,0,0,458911,1,0,783011
19762,0,0,False,0,0,0,4014537,17,0,1885845
19763,0,0,False,0,0,0,3979500,3,0,4088254
19764,0,0,False,0,0,0,4726730,1,0,1057680
19765,0,0,False,0,0,0,2550679,1,0,3325403
19766,0,0,False,0,0,0,658846,3,0,4702707
19767,0,0,False,0,0,0,1262827,86,0,4529388
19768,0,0,False,0,1,0,3617136,3,0,3054246
19769,0,1,False,0,0,0,4533026,1,0,3051327
19770,0,0,False,0,0,0,4680563,1,0,3141835
19771,0,0,False,0,0,0,720011,14,0,3115476
19772,0,0,False,0,1,0,3984644,62,0,3349927
19773,0,0,False,0,0,0,1714369,10,0,3596185
19774,0,11,False,0,12,0,897157,30,0,3364589
19775,0,0,False,0,0,0,297828,2,0,3988374
19776,0,0,False,0,0,0,4516994,1,0,1336330
19777,0,0,False,0,0,0,147473,8,0,1622975
19778,0,0,False,0,0,0,1434218,1,0,4751519
19779,0,0,False,0,0,0,1912255,2,0,1289611
19780,0,0,False,0,0,0,620029,4,0,4755729
19781,0,0,False,0,0,0,2951299,55,0,3997092
19782,0,0,False,0,0,0,2431455,1,0,1706293
19783,0,0,False,0,0,0,1726352,1,0,169072
19784,0,0,False,0,0,0,4135791,1,0,1961825
19785,0,1,False,0,1,0,1381763,1,0,1164411
19786,0,0,False,0,0,0,3999671,1,0,4552608
19787,0,0,False,0,0,0,703434,2,0,3648863
19788,0,0,False,0,0,0,3222734,1,0,952610
19789,0,0,False,0,0,0,1987677,1,0,4254071
19790,0,1,False,0,1,0,848270,1,0,3408934
19791,0,0,False,0,0,0,1406983,1,0,1140548
19792,0,0,False,0,0,0,3433591,1,0,3318930
19793,0,0,False,0,0,0,3163929,2,0,3325703
19794,0,0,False,0,0,0,1370409,1,0,2675421
19795,0,0,False,0,0,0,4559336,11,0,2288734
19796,0,0,False,0,0,0,3621057,1,0,4683970
19797,0,0,False,0,0,0,320005,1,0,2852252
19798,0,0,False,0,0,0,3389465,1,0,653784
19799,0,0,False,0,0,0,4733294,2,0,3495607
19800,0,0,False,0,0,0,4254420,1,0,2741936
19801,0,0,False,0,0,0,1024604,1,0,900509
19802,0,0,False,0,0,0,1924080,1,0,1156145
19803,0,0,False,0,0,0,1880470,5,0,3087727
19804,0,0,False,0,0,0,3191831,1,0,1721954
19805,0,0,False,0,0,0,1124753,1,0,2966259
19806,0,1,False,0,1,0,4802268,3,0,3615588
19807,0,0,False,0,1,0,1721986,30,0,4101449
19808,0,1,False,0,1,0,3406762,1,0,4285781
19809,0,0,False,0,0,0,3651698,2,0,317017
19810,0,1,False,0,0,0,557093,10,0,2844198
19811,0,0,False,0,0,0,2598433,1,0,4657907
19812,0,0,False,0,0,0,1508809,2,0,2279803
19813,0,0,False,0,0,0,3710965,1,0,708203
19814,0,0,False,0,0,0,3238364,2,0,1041134
19815,0,2,False,0,2,0,3196400,2,0,933347
19816,0,0,False,0,0,0,4109845,1,0,4691181
19817,0,1,False,0,0,0,3228251,4,0,4665099
19818,0,0,False,0,0,0,3385586,1,0,2022348
19819,0,0,False,0,0,0,3529640,2,0,1572097
19820,0,1,False,0,2,0,1865764,2,0,1853199
19821,0,0,False,0,0,0,563038,7,0,2751461
19822,0,0,False,0,0,0,2298499,1,0,4682274
19823,0,0,False,0,0,0,87180,1,0,835687
19824,0,0,False,0,0,0,643390,1,0,1874105
19825,0,0,False,0,0,0,3106101,2,0,1337259
19826,0,0,False,0,0,0,878342,20,0,2262552
19827,0,0,False,0,0,0,3777673,2,0,1186044
19828,0,0,False,0,0,0,1087544,1,0,4856301
19829,0,0,False,0,0,0,1078302,1,0,368544
19830,0,0,False,0,0,0,3446648,1,0,2785552
19831,0,0,False,0,0,0,205152,2,0,1396917
19832,0,0,False,0,0,0,1725537,1,0,2214755
19833,0,0,False,0,0,0,1847712,1,0,1255094
19834,0,0,False,0,0,0,869312,2,0,21832
19835,0,0,False,0,0,0,3155290,1,0,2221692
19836,0,0,False,0,0,0,3541571,1,0,3206038
19837,0,0,False,0,0,0,394007,1,0,839644
19838,0,0,False,0,0,0,207926,2,0,1160134
19839,0,0,False,0,0,0,4184193,2,0,3249912
19840,0,0,False,0,0,0,1522707,2,0,4362911
19841,0,0,False,0,0,0,3928628,2,0,2770464
19842,0,0,False,0,0,0,3380086,1,0,4466822
19843,0,0,False,0,0,0,2893630,1,0,3875516
19844,0,0,False,0,0,0,937050,2,0,1336108
19845,0,0,False,0,0,0,489190,2,0,125210
19846,0,0,False,0,0,0,2625909,3,0,348409
19847,0,0,False,0,0,0,1181194,1,0,19045
19848,0,0,False,0,0,0,1782517,1,0,4725139
19849,0,0,False,0,0,0,1608902,1,0,3117335
19850,0,0,False,0,0,0,4354195,1,0,1063581
19851,0,0,False,0,0,0,1123208,1,0,1786667
19852,0,0,False,0,0,0,1361320,2,0,4488391
19853,0,0,False,0,0,0,2354714,1,0,3686999
19854,0,0,False,0,0,0,1037687,1,0,4762116
19855,0,0,False,0,0,0,4593915,1,0,3526992
19856,0,0,False,0,0,0,3152035,1,0,65101
19857,0,0,False,0,0,0,673563,27,0,4715281
19858,0,0,False,0,0,0,3333885,1,0,1026187
19859,0,0,False,0,0,0,3026013,1,0,1771605
19860,0,0,False,0,0,0,3451101,1,0,2685708
19861,0,0,False,0,0,0,1025627,1,0,863783
19862,0,0,False,0,0,0,2242048,1,0,2390196
19863,0,0,False,0,0,0,4184750,1,0,4521160
19864,0,0,False,0,0,0,2322967,1,0,1739928
19865,0,0,False,0,0,0,3587909,3,0,2649974
19866,0,0,False,0,0,0,1701727,2,0,3046615
19867,0,0,False,0,0,0,236720,1,0,1826832
19868,0,0,False,0,0,0,2883620,1,0,856171
19869,0,0,False,0,0,0,81297,1,0,4095299
19870,0,0,False,0,0,0,3756835,1,0,2582660
19871,0,0,False,0,1,0,2298975,2,0,602176
19872,0,1,False,0,1,0,4022115,3,0,3068613
19873,0,0,False,0,1,0,218492,1,0,4586866
19874,0,0,False,0,0,0,1143340,2,0,4181529
19875,0,0,False,0,0,0,2866678,1,0,394542
19876,0,0,False,0,0,0,713425,1,0,2830289
19877,0,0,False,0,0,0,1976934,1,0,2517001
19878,0,0,False,0,0,0,1115489,1,0,1600658
19879,0,0,False,0,0,0,3183591,1,0,915171
19880,0,0,False,0,1,0,3026583,388,0,297506
19881,0,0,False,0,0,0,2055050,1,0,908090
19882,0,0,False,0,0,0,2134536,2,0,188330
19883,0,0,False,0,0,0,1523555,2,0,3325213
19884,0,0,False,0,0,0,4291135,8,0,99328
19885,0,0,False,0,0,0,1203996,1,0,1380833
19886,0,0,False,0,0,0,492709,2,0,4692450
19887,0,0,False,0,0,0,927430,2,0,3451663
19888,0,2,False,0,2,0,2904043,8,0,2343866
19889,0,0,False,0,0,0,3667394,1,0,4786696
19890,0,0,False,0,0,0,1210702,2,0,625906
19891,0,0,False,0,0,0,354012,1,0,3530910
19892,0,0,False,0,0,0,933730,1,0,2899476
19893,0,0,False,0,0,0,3383859,1,0,1909257
19894,0,0,False,0,0,0,4122883,1,0,1141638
19895,0,0,False,0,1,0,766765,37,0,3256057
19896,0,1,False,0,1,0,4656916,3,0,1118851
19897,0,0,False,0,0,0,171005,3,0,1600769
19898,0,0,False,0,0,0,656050,1,0,4313642
19899,0,0,False,0,0,0,3499509,1,0,753119
19900,0,0,False,0,0,0,2895363,2,0,1060606
19901,0,0,False,0,0,0,298109,1,0,2302041
19902,0,0,False,0,0,0,1416432,1,0,3337108
19903,0,0,False,0,0,0,2757865,1,0,305595
19904,0,0,False,0,0,0,418894,2,0,2549219
19905,0,0,False,0,0,0,1659581,1,0,1599472
19906,0,0,False,0,0,0,2284441,1,0,2875779
19907,0,0,False,0,0,0,3202856,1,0,4411361
19908,0,0,False,0,0,0,2018758,1,0,2704133
19909,0,1,False,0,1,0,168324,2,0,1425971
19910,0,0,False,0,0,0,2482077,1,0,2170002
19911,0,0,False,0,0,0,2581098,1,0,3123328
19912,0,0,False,0,0,0,63951,73,0,62113
19913,0,0,False,0,0,0,2262039,1,0,1059719
19914,0,0,False,0,0,0,3377274,1,0,1943954
19915,0,0,False,0,0,0,2848387,4,0,541661
19916,0,0,False,0,0,0,1479622,3,0,1100265
19917,0,0,False,0,0,0,4002269,2,0,166301
19918,0,1,False,0,1,0,969300,2,0,4550236
19919,0,0,False,0,0,0,4365095,1,0,3992603
19920,0,0,False,0,0,0,43338,1,0,2956481
19921,0,0,False,0,0,0,392659,5,0,122609
19922,0,0,False,0,0,0,2879037,4,0,592541
19923,0,0,False,0,0,0,3339858,4,0,1114053
19924,0,0,False,0,1,0,1932307,4,0,3709961
19925,0,0,False,0,0,0,4839955,5,0,4453454
19926,0,0,False,0,0,0,1058868,2,0,1648097
19927,0,0,False,0,0,0,4070193,1,0,13751
19928,0,0,False,0,0,0,1765228,2,0,753119
19929,0,0,False,0,0,0,2435354,1,0,3509695
19930,0,0,False,0,0,0,1557120,1,0,2804119
19931,0,0,False,0,0,0,1517289,1,0,4595137
19932,0,0,False,0,0,0,734729,1,0,678280
19933,0,1,False,0,1,0,4254757,9,0,4260026
19934,0,0,False,0,0,0,4530352,7,0,3659181
19935,0,0,False,0,0,0,2255548,2,0,2682299
19936,0,0,False,0,0,0,3570730,1,0,922949
19937,0,0,False,0,0,0,1177698,1,0,898671
19938,0,0,False,0,0,0,1674054,1,0,2299345
19939,0,0,False,0,0,0,4049964,1,0,4350608
19940,0,0,False,0,0,0,716517,1,0,3786130
19941,0,0,False,0,0,0,806351,2,0,3972476
19942,0,0,False,0,0,0,1890200,1,0,2868794
19943,0,0,False,0,0,0,3355865,3,0,4768938
19944,0,0,False,0,0,0,1659870,6,0,3799084
19945,0,0,False,0,0,0,2840669,1,0,3415334
19946,0,0,False,0,0,0,1273600,1,0,3446567
19947,0,0,False,0,0,0,1971211,28,0,1535278
19948,0,0,False,0,0,0,566813,1,0,1637565
19949,0,0,False,0,0,0,4094527,1,0,3292176
19950,0,1,False,0,1,0,18919,2,0,4668030
19951,0,0,False,0,0,0,1557640,1,0,956964
19952,0,0,False,0,0,0,152614,1,0,4787591
19953,0,0,False,0,0,0,399845,1,0,24002
19954,0,0,False,0,0,0,3307155,2,0,4007714
19955,0,0,False,0,0,0,675526,1,0,1353165
19956,0,0,False,0,0,0,252057,1,0,3600997
19957,0,0,False,0,0,0,4704292,1,0,626998
19958,0,0,False,0,0,0,4319472,1,0,3948710
19959,0,0,False,0,0,0,3151614,1,0,4090057
19960,0,0,False,0,0,0,2266689,1,0,1870751
19961,0,0,False,0,0,0,735312,2,0,4700034
19962,0,0,False,0,0,0,936730,11,0,1796497
19963,0,0,False,0,0,0,447378,2,0,252244
19964,0,0,False,0,0,0,572321,5,0,3688251
19965,0,0,False,0,0,0,1754934,3,0,4643136
19966,0,0,False,0,0,0,1007503,1,0,3817210
19967,0,0,False,0,0,0,1883186,33,0,3302295
19968,0,0,False,0,0,0,1372791,1,0,3358189
19969,0,0,False,0,0,0,2120445,8,0,470204
19970,0,0,False,0,0,0,841825,37,560,4549427
19971,0,0,False,0,0,0,1531594,1,0,814860
19972,0,0,False,0,0,0,1070980,7,0,1054633
19973,0,0,False,0,0,0,2868006,1,0,63604
19974,0,0,False,0,0,0,1217815,4,0,1006121
19975,0,0,False,0,0,0,2083916,1,0,2338701
19976,0,0,False,0,0,0,2305565,1,0,753859
19977,0,0,False,0,0,0,994938,1,0,3564665
19978,0,0,False,0,0,0,4221305,1,0,2826099
19979,0,0,False,0,0,0,1077244,1,0,3733752
19980,0,0,False,0,0,0,1017033,1,0,1263289
19981,0,0,False,0,0,0,3324177,1,0,1056812
19982,0,0,False,0,0,0,1997367,1,0,67800
19983,0,2,False,0,2,0,4040917,3,0,3397645
19984,0,0,False,0,0,0,1076887,1,0,465900
19985,0,0,False,0,0,0,3811121,1,0,366052
19986,0,0,False,0,0,0,3495959,1,0,1946519
19987,0,0,False,0,0,0,2444782,26,0,461781
19988,0,0,False,0,0,0,4017429,17,0,1292114
19989,0,0,False,0,0,0,2469979,1,0,4520262
19990,0,0,False,0,0,0,1718185,2,0,3254298
19991,0,0,False,0,0,0,1873171,1,0,425140
19992,0,0,False,0,0,0,2150904,1,0,3100376
19993,0,0,False,0,0,1,1844032,114,3348,1304237
19994,0,0,False,0,0,0,4633129,1,0,594772
19995,0,0,False,0,0,0,2408845,1,0,4032122
19996,0,1,False,0,1,0,2201899,2,0,3287295
19997,0,0,False,0,0,0,4057054,1,0,4093525
19998,0,0,False,0,0,0,3206041,1,0,569305
19999,0,0,False,0,0,0,4449372,1,0,4742420
20000,0,1,False,0,1,0,110581,2,0,540215
1,0,0,,0,0,0,1300190,3,0,2184483
2,0,2,,0,3,0,1452193,289,0,3151356
3,0,0,,0,0,0,193159,2,0,1579396
4,0,4,,0,1,5,2481036,24,14,1406432
5,1,0,,0,0,6,593017,165,58,2389638
6,12,8,,1,13,8,212805,895,297,228206
7,0,1,,0,1,0,879115,482,0,1237964
8,0,1,,0,1,0,1840575,26,0,3318124
9,0,0,,0,2,0,1552625,63,0,4522929
10,0,0,,0,0,0,3781412,2,0,3406737
11,0,3,,0,3,0,3008412,84,0,1567983
12,0,1,,0,1,0,2906415,2,0,4370932
13,0,0,,0,0,0,474307,6,0,286240
14,0,1,,0,1,0,3115614,5,0,4796773
15,0,2,,0,0,4,4354226,50,1271,2207765
16,0,0,,0,0,0,279636,70,0,1283384
17,1,1,,0,1,4,2431466,49,2109,368544
18,0,0,,0,0,0,4512147,3,0,3921857
19,0,0,,0,1,0,3175009,1,0,49037
20,0,2,,0,3,0,1064392,8,0,61633
21,0,0,,0,0,0,654182,7,0,1459453
22,0,0,,0,0,0,2736867,4,0,447597
23,0,0,,0,0,0,3413796,12,0,2121585
24,0,18,,0,18,0,1131654,95,0,933347
25,0,0,,0,0,0,488937,2,0,3733033
26,0,2,,0,1,0,2817859,11,0,3023014
27,0,0,,0,0,0,410037,1,0,1404783
28,0,3,,0,8,0,3656408,272,0,1886158
29,1,2,,1,2,4,4579088,72,481,3316731
30,0,1,,0,6,0,1860112,69,68,2369031
31,0,0,,0,0,0,755258,98,0,2850334
32,0,0,,0,0,0,2879440,6,0,4606553
33,0,2,,0,4,0,2064734,180,0,3013323
34,0,2,,0,12,0,1190291,15,0,1653770
35,0,0,,0,0,0,202508,64,0,4540325
36,0,0,,0,2,0,4404645,2,0,4189431
37,0,0,,0,0,0,3824559,5,0,1590268
38,0,0,,0,0,0,421433,519,0,2717491
39,0,0,,0,0,0,2156609,28,0,71500
40,0,0,,0,0,0,325927,68,0,2422900
41,0,0,,0,1,0,4194667,99,0,784291
42,0,3,,0,0,0,4207316,31,0,3836480
43,0,0,,0,0,0,3824301,21,0,2570161
44,0,0,,1,0,0,1663756,468,229,2574465
45,0,20,,0,20,0,4324049,73,0,195757
46,0,1,,0,1,0,624570,20,0,3501584
47,0,0,,0,0,0,3520804,18,0,2342205
48,0,3,,0,3,0,727427,5,0,2067826
49,0,16,,0,21,0,2365654,46,0,4787138
50,0,1,,0,1,0,1536763,29,0,2907109
51,0,57,,0,57,0,2811074,240,0,2979388
52,0,19,,0,16,0,3562714,501,0,2773866
53,0,1,,0,0,0,3446682,81,0,3467832
54,0,23,,0,23,0,3142365,145,0,209191
55,0,0,,0,0,0,2157727,1,0,1630356
56,0,4,,0,3,0,853327,50,0,662368
57,0,1,,0,1,0,4278188,33,0,3151576
58,0,0,,0,0,0,4797151,1,0,2671870
59,0,19,,0,20,0,614747,97,0,3536080
60,0,5,,0,4,0,1592987,204,0,2541283
61,0,9,,0,8,0,903626,20,0,3848381
62,0,0,,0,0,0,3593324,3,0,811898
63,0,18,,0,17,0,4016607,321,0,231650
64,0,0,,0,0,0,3362916,37,0,1305368
65,0,0,,0,0,0,2183299,3,0,3275981
66,0,1,,0,0,0,4710588,45,0,3863858
67,0,5,,0,7,0,4543397,243,0,938826
68,0,0,,0,0,0,2629120,1,0,4705108
69,3,2,,0,4,2,2721940,144,646,617435
70,0,0,,0,3,0,1202849,11,0,2022904
71,0,0,,0,0,0,3735230,1,0,4797294
72,0,1,,0,0,0,2549546,40,0,2450052
73,0,0,,0,0,0,497993,2,0,24523
74,0,2,,0,3,0,1043689,110,0,4576342
75,0,1,,0,2,4,2638090,1165,34124,1875903
76,2,1,,0,2,2,1305103,75,407,930131
77,4,4,,1,5,27,2516690,254,8285,3872353
78,25,32,,1,27,67,20388,4841,764195,217062
79,0,1,,0,1,0,1120745,57,0,1628755
80,0,44,,0,45,0,2555403,99,0,4033899
81,0,1,,0,1,0,4690043,12,0,4600810
82,0,49,,0,50,0,3901568,313,0,2852252
83,0,1,,0,2,0,963520,41,0,4128817
84,0,0,,0,0,0,3538910,2,0,4603833
85,0,0,,0,0,0,694605,7,0,2665129
86,0,0,,0,0,0,2034494,1,0,2506289
87,0,0,,0,0,0,4027183,14,0,3755683
88,9,6,,1,12,18,1477566,68,194,281045
89,2,5,,0,4,12,4345638,55,152,525339
90,0,0,,0,0,0,3571822,14,0,2872550
91,0,0,,0,0,0,1317062,22,0,3996001
92,0,0,,0,0,0,2942968,3,0,1630993
93,0,0,,0,0,0,273127,33,0,3519436
94,1,5,,0,1,5,4516657,210,141,1072548
95,0,10,,0,11,0,21536,597,0,3385377
96,0,0,,0,0,0,4155714,70,0,1698628
97,59,46,,1,57,85,3521843,578,14444,3421725
98,0,0,,0,0,0,138960,22,0,2930692
99,0,0,,0,0,0,228193,2,0,3738701
100,0,0,,0,0,0,1781627,2,0,1729154
101,0,0,,0,0,0,3856235,1,0,3763685
102,0,0,,0,0,0,1303746,2,0,2141424
103,0,1,,0,1,0,3181505,2,0,4842336
104,0,0,,0,0,0,1471608,1,0,258948
105,0,1,,0,1,0,98932,33,0,721572
106,2,2,,1,2,7,492035,136,1365,1943690
107,0,0,,0,0,0,3762682,1,0,3345713
108,3,0,,0,2,2,3377440,627,3168,2924614
109,0,0,,0,0,0,1051087,1,0,4112224
110,0,0,,0,0,0,2609871,1,0,4110767
111,0,0,,0,0,0,307495,26,0,3922567
112,0,9,,0,8,0,3683147,103,0,558917
113,0,0,,0,1,0,1677837,41,0,678764
114,0,0,,0,0,0,2308522,276,169,4064525
115,4,1,,0,7,3,2510362,99,369,2628408
116,0,0,,0,0,0,483355,2,0,4088436
117,7,8,,0,6,13,2123719,49,76,4294640
118,0,0,,0,0,0,1809556,45,0,1062857
119,0,0,,0,0,0,3077116,2,0,3287551
120,0,0,,0,0,0,2416082,3,0,2921487
121,0,1,,0,3,0,4727122,35,0,2206017
122,0,62,,0,58,0,4424787,178,0,1601895
123,12,13,,1,10,19,4347620,24,55,4538043
124,1,1,,0,1,1,1709398,22,34,2494024
125,0,6,,0,3,0,648703,45,0,2380958
126,0,0,,0,0,0,871332,18,0,3786904
127,0,1,,0,1,0,852814,91,0,2705657
128,0,0,,0,0,0,2832683,2,0,2867762
129,0,0,,0,0,0,2585300,7,0,4814135
130,0,8,,0,4,0,297642,29,0,1488632
131,0,0,,0,0,0,2955720,1,0,1789514
132,0,1,,0,0,0,3636323,3,0,309474
133,0,1,,0,1,0,879781,18,0,4115547
134,0,0,,0,0,0,77677,1,0,4771179
135,0,0,,0,0,0,2681572,2,0,1541973
136,0,1,,0,1,0,517853,18,0,660741
137,0,0,,0,0,0,1765722,3,0,4483428
138,0,1,,0,1,0,2947163,2,0,2190643
139,0,2,,0,1,0,3743967,30,0,2519581
140,0,0,,0,0,0,710142,16,0,4202801
141,0,0,,0,0,0,1598643,147,0,3417866
142,0,1,,0,0,0,943197,10,0,697388
143,0,0,,0,0,0,1397388,4,0,3899173
144,0,0,,0,0,0,3974467,119,0,3150672
145,0,2,,0,2,0,3538291,3,0,4449837
146,0,1,,0,1,0,3549289,7,0,35548
147,0,0,,0,0,0,2136581,2,0,2707088
148,12,15,,1,12,26,3610552,911,10477,1586232
149,0,12,,0,12,0,1901143,20,0,1735883
150,0,0,,0,1,0,1495600,2,0,2968005
151,0,0,,0,0,0,3664409,30,0,2873622
152,0,2,,0,2,0,3188162,20,0,3691603
153,0,4,,0,6,0,365416,16,0,1655116
154,2,9,,0,5,5,4219994,903,57,2312268
155,0,0,,0,0,0,204712,85,0,2349671
156,0,2,,0,2,0,792812,32,0,1026366
